2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:14, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:15, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:16, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:17, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:18, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:19, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:20, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:21, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:22, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:23, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:24, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:25, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:26, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:27, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:28, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:29, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:30, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:31, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:32, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:33, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:34, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:35, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:36, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:37, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:38, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:39, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:40, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:41, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:42, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:44, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:45, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:46, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:47, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:48, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:49, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:50, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:51, state:java.awt.Point[x=10,y=8]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:52, state:java.awt.Point[x=10,y=9]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:7, Steps:53, state:java.awt.Point[x=10,y=10]
2018-01-05 17:06:56 INFO  MazeBase:267 - @3 Test:7, Steps:54, state:java.awt.Point[x=10,y=11]
2018-01-05 17:06:56 INFO  MazeBase:274 - Reset to Test:8, resetPoint:8, testLocation:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:0, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:1, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:2, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:3, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:4, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:5, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:6, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:7, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:8, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:9, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:10, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:11, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:12, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:13, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:14, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:15, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:16, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:17, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:18, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:19, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:20, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:21, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:22, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:23, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:24, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:25, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:26, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:27, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:28, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:29, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:30, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:31, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:32, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:33, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:34, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:35, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:36, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:37, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:38, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:39, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:40, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:41, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:42, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:44, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:45, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:46, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:47, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:48, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:49, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:50, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:51, state:java.awt.Point[x=8,y=1]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:52, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:53, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:54, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:55, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:56, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:57, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:58, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:59, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:60, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:61, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:62, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:63, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:64, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:65, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:66, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:67, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:68, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:69, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:70, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:71, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:72, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:73, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:74, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:75, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:76, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:77, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:78, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:79, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:80, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:81, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:82, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:83, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:84, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:85, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:86, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:87, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:88, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:89, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:90, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:91, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:92, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:93, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:94, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:95, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:96, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:97, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:98, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:99, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:100, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:101, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:102, state:java.awt.Point[x=10,y=6]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:103, state:java.awt.Point[x=10,y=5]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:104, state:java.awt.Point[x=10,y=4]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:105, state:java.awt.Point[x=9,y=4]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:106, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:107, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:108, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:8, Steps:109, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:56 INFO  MazeBase:267 - @3 Test:8, Steps:110, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:56 INFO  MazeBase:274 - Reset to Test:9, resetPoint:9, testLocation:java.awt.Point[x=5,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:9, Steps:0, state:java.awt.Point[x=5,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:9, Steps:1, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:9, Steps:2, state:java.awt.Point[x=5,y=4]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:9, Steps:3, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:56 INFO  MazeBase:267 - @3 Test:9, Steps:4, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:56 INFO  MazeBase:274 - Reset to Test:10, resetPoint:10, testLocation:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:0, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:1, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:2, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:3, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:4, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:5, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:6, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:7, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:8, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:9, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:10, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:11, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:12, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:13, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:14, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:15, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:16, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:17, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:18, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:19, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:20, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:21, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:22, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:23, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:24, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:25, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:26, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:27, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:28, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:29, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:30, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:31, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:32, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:33, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:34, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:35, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:36, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:37, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:38, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:39, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:40, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:41, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:42, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:43, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:44, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:45, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:46, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:47, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:48, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:49, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:50, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:51, state:java.awt.Point[x=2,y=1]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:52, state:java.awt.Point[x=3,y=1]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:53, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:54, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:55, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:56, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:57, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:58, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:59, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:60, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:61, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:62, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:63, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:64, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:65, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:66, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:67, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:68, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:69, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:70, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:71, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:72, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:73, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:56 INFO  MazeBase:250 - @1 Test:10, Steps:74, state:java.awt.Point[x=3,y=2]
